,date,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 5-24,ILITOTAL,NUM. OF PROVIDERS,OT,weeknum,yearnum,diff
0,9/30/2002 0:00,1.22262,1.16668,582,805,2060,754,176569,40,2002,14
1,10/7/2002 0:00,1.33344,1.2165,683,872,2267,785,186355,41,2002,15
2,10/14/2002 0:00,1.31929,1.13057,642,878,2176,831,192469,42,2002,16
3,10/21/2002 0:00,1.49484,1.25246,728,1045,2599,863,207512,43,2002,17
4,10/28/2002 0:00,1.47195,1.30237,823,1189,2907,909,223208,44,2002,18
5,11/4/2002 0:00,1.58094,1.40551,887,1272,3225,930,229454,45,2002,19
6,11/11/2002 0:00,1.49426,1.38437,851,1173,3097,923,223712,46,2002,20
7,11/18/2002 0:00,1.40569,1.32563,802,1166,2967,922,223818,47,2002,21
8,11/25/2002 0:00,1.6141,1.43475,834,978,2709,918,188814,48,2002,22
9,12/2/2002 0:00,1.45967,1.25433,857,1117,3049,937,243078,49,2002,23
10,12/9/2002 0:00,1.59896,1.25757,804,1179,2957,928,235136,50,2002,24
11,12/16/2002 0:00,2.16697,1.58017,951,1404,3416,908,216179,51,2002,25
12,12/23/2002 0:00,2.57842,1.98008,915,937,2857,865,144287,52,2002,26
13,12/30/2002 0:00,2.38636,1.90428,1028,1019,3260,879,171193,53,2002,27
14,1/6/2003 0:00,1.73621,1.5901,1068,1296,3729,926,234513,2,2003,24
15,1/13/2003 0:00,2.06296,1.81559,1154,1798,4204,902,231550,3,2003,23
16,1/20/2003 0:00,2.58113,2.41801,1373,2998,5696,927,235566,4,2003,22
17,1/27/2003 0:00,2.93909,2.86635,1411,4064,7079,884,246969,5,2003,21
18,2/3/2003 0:00,3.22539,3.16662,1606,4447,7782,889,245751,6,2003,20
19,2/10/2003 0:00,3.06982,3.0155,1568,4224,7649,903,253656,7,2003,19
20,2/17/2003 0:00,3.20044,2.9978,1694,3689,7228,871,241110,8,2003,18
21,2/24/2003 0:00,2.44888,2.31957,1336,2583,5606,857,241683,9,2003,17
22,3/3/2003 0:00,2.1344,1.94707,1015,2103,4450,839,228549,10,2003,16
23,3/10/2003 0:00,1.99866,1.72985,880,1669,3810,835,220250,11,2003,15
24,3/17/2003 0:00,1.93849,1.51837,737,1321,2987,795,196724,12,2003,14
25,3/24/2003 0:00,1.41293,1.22616,624,1016,2439,775,198913,13,2003,13
26,3/31/2003 0:00,1.23472,1.05433,506,846,2028,741,192349,14,2003,12
27,4/7/2003 0:00,1.20005,1.07108,569,799,2082,735,194383,15,2003,11
28,4/14/2003 0:00,0.910135,0.82612,440,539,1467,669,177577,16,2003,10
29,4/21/2003 0:00,0.932265,0.820505,429,508,1445,682,176111,17,2003,9
30,4/28/2003 0:00,0.692175,0.630846,275,444,1075,655,170406,18,2003,8
